age	male	risk_cons	risk_cons_uci	risk_cons_lci	risk_respiratory	risk_respiratory_uci	risk_respiratory_lci	risk_cf	risk_cf_uci	risk_cf_lci	risk_asthmacat_2	risk_asthmacat_2_uci	risk_asthmacat_2_lci	risk_asthmacat_3	risk_asthmacat_3_uci	risk_asthmacat_3_lci	risk_cardiac	risk_cardiac_uci	risk_cardiac_lci	risk_diabcat_2	risk_diabcat_2_uci	risk_diabcat_2_lci	risk_diabcat_3	risk_diabcat_3_uci	risk_diabcat_3_lci	risk_diabcat_4	risk_diabcat_4_uci	risk_diabcat_4_lci	risk_hypertension	risk_hypertension_uci	risk_hypertension_lci	risk_af	risk_af_uci	risk_af_lci	risk_dvt_pe	risk_dvt_pe_uci	risk_dvt_pe_lci	risk_pad	risk_pad_uci	risk_pad_lci	risk_cancerExhaem_2	risk_cancerExhaem_2_uci	risk_cancerExhaem_2_lci	risk_cancerExhaem_3	risk_cancerExhaem_3_uci	risk_cancerExhaem_3_lci	risk_cancerExhaem_4	risk_cancerExhaem_4_uci	risk_cancerExhaem_4_lci	risk_cancerHaem_2	risk_cancerHaem_2_uci	risk_cancerHaem_2_lci	risk_cancerHaem_3	risk_cancerHaem_3_uci	risk_cancerHaem_3_lci	risk_cancerHaem_4	risk_cancerHaem_4_uci	risk_cancerHaem_4_lci	risk_liver	risk_liver_uci	risk_liver_lci	risk_stroke	risk_stroke_uci	risk_stroke_lci	risk_dementia	risk_dementia_uci	risk_dementia_lci	risk_tia	risk_tia_uci	risk_tia_lci	risk_neuro	risk_neuro_uci	risk_neuro_lci	risk_kidneyfn_2	risk_kidneyfn_2_uci	risk_kidneyfn_2_lci	risk_kidneyfn_3	risk_kidneyfn_3_uci	risk_kidneyfn_3_lci	risk_transplant	risk_transplant_uci	risk_transplant_lci	risk_dialysis	risk_dialysis_uci	risk_dialysis_lci	risk_spleen	risk_spleen_uci	risk_spleen_lci	risk_autoimmune	risk_autoimmune_uci	risk_autoimmune_lci	risk_ibd	risk_ibd_uci	risk_ibd_lci	risk_immunosuppression	risk_immunosuppression_uci	risk_immunosuppression_lci	risk_smi	risk_smi_uci	risk_smi_lci	risk_ldr	risk_ldr_uci	risk_ldr_lci	risk_ds	risk_ds_uci	risk_ds_lci	p50	p70	p80	p90
18	0	.0002227	.0003174	.0001563	.0004143	.000663	.0002589	.0004507	.0018958	.0001071	.0003185	.0004582	.0002213	.0007809	.0012076	.0005049	.0004603	.0007175	.0002953	.0003251	.0005001	.0002114	.0005722	.0008755	.0003739	.0002912	.0004812	.0001762	.0002955	.0004393	.0001988	.0002434	.0004228	.0001401	.0004619	.0007122	.0002995	.0006498	.0015711	.0002687	.0015919	.0028529	.000888	.0006185	.0010588	.0003613	.0002441	.0004606	.0001293	.0017306	.0072525	.0004121	.0007482	.0024467	.0002286	.0004013	.0010334	.0001558	.0007702	.0012879	.0004606	.0003546	.0006644	.0001892	.0002993	.0012534	.0000715	.0001063	.0003111	.0000363	.0005807	.0009483	.0003555	.0003304	.0006629	.0001646	.0004106	.0013555	.0001243	.000117	.0004754	.0000288	.0003496	.0015026	.0000813	.000634	.0013853	.0002902	.0003046	.000455	.0002038	.0004201	.0006771	.0002606	.0002097	.0006889	.0000638	.0002616	.0004324	.0001583	.0002857	.0004904	.0001664	.0002432	.0008477	.0000698	.000268	.0004139	.0005668	.0008683
19	0	.000224	.0003178	.0001579	.0004167	.0006646	.0002613	.0004533	.0019047	.0001078	.0003203	.0004589	.0002236	.0007854	.0012101	.0005098	.000463	.0007191	.000298	.000327	.0005011	.0002134	.0005755	.0008773	.0003775	.0002929	.0004824	.0001778	.0002972	.0004401	.0002007	.0002448	.000424	.0001413	.0004645	.0007135	.0003024	.0006536	.0015773	.0002708	.0016011	.0028611	.0008958	.0006221	.0010617	.0003645	.0002455	.0004621	.0001305	.0017407	.0072862	.000415	.0007525	.0024576	.0002303	.0004036	.0010375	.000157	.0007747	.0012911	.0004649	.0003566	.0006666	.0001908	.0003011	.0012594	.0000719	.0001069	.0003124	.0000366	.000584	.0009505	.0003588	.0003323	.0006651	.000166	.000413	.0013614	.0001253	.0001177	.0004776	.000029	.0003516	.0015099	.0000818	.0006377	.0013905	.0002924	.0003063	.0004557	.0002059	.0004225	.0006787	.000263	.000211	.0006919	.0000643	.0002631	.0004335	.0001597	.0002874	.0004918	.0001679	.0002446	.0008515	.0000703	.000268	.0004139	.0005668	.0008683
20	0	.0002253	.0003183	.0001595	.0004192	.0006665	.0002636	.000456	.0019139	.0001086	.0003222	.0004598	.0002258	.00079	.0012131	.0005144	.0004657	.0007211	.0003007	.0003289	.0005023	.0002154	.0005789	.0008794	.0003811	.0002946	.0004838	.0001794	.000299	.0004411	.0002027	.0002462	.0004254	.0001425	.0004673	.0007152	.0003052	.0006574	.0015839	.0002728	.0016105	.0028703	.0009033	.0006258	.0010649	.0003677	.000247	.0004637	.0001315	.0017508	.0073211	.0004178	.0007569	.0024689	.0002319	.000406	.001042	.0001581	.0007792	.0012949	.0004689	.0003587	.000669	.0001923	.0003028	.0012656	.0000724	.0001075	.0003139	.0000368	.0005875	.0009532	.000362	.0003342	.0006676	.0001673	.0004154	.0013676	.0001262	.0001184	.0004799	.0000292	.0003537	.0015174	.0000824	.0006415	.0013961	.0002947	.0003081	.0004567	.0002079	.000425	.0006806	.0002654	.0002122	.0006951	.0000647	.0002646	.0004348	.0001611	.000289	.0004934	.0001693	.0002461	.0008555	.0000708	.000268	.0004139	.0005668	.0008683
21	0	.0002266	.0003191	.000161	.0004216	.0006687	.0002658	.0004586	.0019234	.0001093	.0003241	.0004609	.0002279	.0007946	.0012168	.0005189	.0004684	.0007234	.0003033	.0003308	.0005038	.0002173	.0005822	.000882	.0003843	.0002963	.0004854	.0001809	.0003007	.0004423	.0002044	.0002477	.0004269	.0001436	.00047	.0007172	.000308	.0006613	.001591	.0002748	.0016198	.0028807	.0009106	.0006294	.0010686	.0003707	.0002484	.0004655	.0001326	.001761	.0073574	.0004206	.0007613	.0024809	.0002335	.0004083	.0010467	.0001593	.0007838	.0012991	.0004728	.0003608	.0006716	.0001938	.0003046	.001272	.0000729	.0001082	.0003154	.0000371	.0005909	.0009564	.0003651	.0003362	.0006704	.0001686	.0004179	.0013741	.000127	.0001191	.0004823	.0000294	.0003558	.0015252	.000083	.0006452	.0014021	.0002968	.0003099	.0004579	.0002097	.0004275	.0006827	.0002677	.0002134	.0006984	.0000652	.0002662	.0004362	.0001624	.0002907	.0004953	.0001706	.0002475	.0008597	.0000712	.000268	.0004139	.0005668	.0008683
22	0	.000228	.00032	.0001624	.0004241	.0006713	.0002679	.0004613	.0019333	.00011	.000326	.0004624	.0002298	.0007993	.0012211	.0005231	.0004711	.000726	.0003057	.0003328	.0005055	.000219	.0005856	.0008851	.0003875	.000298	.0004872	.0001823	.0003025	.0004438	.0002062	.0002491	.0004286	.0001448	.0004727	.0007195	.0003105	.0006651	.0015984	.0002767	.0016293	.0028921	.0009176	.0006331	.0010727	.0003736	.0002499	.0004675	.0001335	.0017713	.0073949	.0004234	.0007657	.0024933	.000235	.0004107	.0010517	.0001603	.0007883	.001304	.0004765	.0003629	.0006745	.0001952	.0003064	.0012786	.0000734	.0001088	.0003169	.0000374	.0005943	.0009599	.0003679	.0003381	.0006733	.0001698	.0004203	.0013809	.0001279	.0001198	.0004848	.0000296	.0003578	.0015333	.0000834	.000649	.0014085	.0002989	.0003117	.0004593	.0002115	.00043	.0006852	.0002698	.0002147	.000702	.0000656	.0002677	.0004378	.0001637	.0002924	.0004973	.000172	.0002489	.000864	.0000717	.000268	.0004139	.0005668	.0008683
23	0	.0002293	.0003211	.0001637	.0004265	.0006741	.0002699	.000464	.0019435	.0001107	.0003279	.000464	.0002316	.0008039	.0012259	.0005271	.0004738	.000729	.000308	.0003347	.0005075	.0002207	.000589	.0008885	.0003905	.0002998	.0004892	.0001837	.0003042	.0004454	.0002078	.0002505	.0004304	.0001459	.0004755	.0007223	.000313	.000669	.0016063	.0002785	.0016387	.0029046	.0009243	.0006368	.0010772	.0003763	.0002513	.0004696	.0001345	.0017815	.0074335	.0004261	.0007702	.0025061	.0002366	.0004131	.0010568	.0001614	.0007929	.0013093	.0004801	.000365	.0006776	.0001966	.0003081	.0012854	.0000739	.0001094	.0003185	.0000376	.0005978	.0009638	.0003707	.0003401	.0006765	.0001709	.0004227	.0013878	.0001287	.0001205	.0004873	.0000297	.0003599	.0015416	.000084	.0006527	.0014153	.000301	.0003135	.000461	.0002132	.0004325	.000688	.0002719	.0002159	.0007056	.000066	.0002693	.0004396	.0001649	.0002941	.0004995	.0001732	.0002504	.0008684	.0000722	.000268	.0004139	.0005668	.0008683
24	0	.0002306	.0003225	.0001649	.0004289	.0006772	.0002717	.0004666	.0019537	.0001114	.0003297	.0004659	.0002333	.0008084	.0012312	.0005308	.0004765	.0007322	.0003101	.0003366	.0005096	.0002223	.0005924	.0008924	.0003932	.0003015	.0004914	.000185	.0003059	.0004473	.0002092	.000252	.0004324	.0001468	.0004781	.0007253	.0003152	.0006727	.0016143	.0002803	.0016479	.0029177	.0009305	.0006403	.0010821	.0003789	.0002527	.0004718	.0001354	.0017916	.0074722	.0004286	.0007745	.0025191	.000238	.0004154	.0010622	.0001624	.0007974	.0013151	.0004835	.000367	.0006808	.0001979	.0003099	.0012922	.0000743	.00011	.0003202	.0000378	.0006011	.000968	.0003732	.000342	.0006797	.0001721	.0004251	.0013949	.0001295	.0001211	.0004898	.0000299	.0003619	.0015498	.0000845	.0006564	.0014222	.0003029	.0003153	.0004629	.0002148	.0004349	.0006909	.0002737	.0002171	.0007092	.0000665	.0002708	.0004416	.0001661	.0002958	.0005019	.0001743	.0002518	.0008729	.0000726	.000268	.0004139	.0005668	.0008683
25	0	.0002318	.0003238	.0001659	.0004312	.0006803	.0002733	.0004691	.0019636	.000112	.0003315	.000468	.0002347	.0008127	.0012367	.0005341	.000479	.0007356	.000312	.0003384	.0005119	.0002236	.0005955	.0008964	.0003956	.0003031	.0004936	.0001861	.0003076	.0004493	.0002105	.0002533	.0004344	.0001477	.0004807	.0007284	.0003172	.0006763	.0016222	.0002819	.0016567	.002931	.0009361	.0006437	.001087	.0003812	.0002541	.000474	.0001362	.0018011	.0075097	.000431	.0007786	.0025317	.0002393	.0004176	.0010673	.0001634	.0008016	.001321	.0004864	.000369	.0006841	.000199	.0003115	.0012988	.0000747	.0001106	.0003218	.000038	.0006043	.0009724	.0003755	.0003438	.000683	.0001731	.0004274	.0014018	.0001302	.0001218	.0004923	.0000301	.0003638	.0015579	.0000849	.0006599	.0014291	.0003046	.000317	.0004649	.0002161	.0004372	.000694	.0002754	.0002183	.0007128	.0000668	.0002722	.0004436	.0001671	.0002973	.0005043	.0001753	.0002531	.0008773	.000073	.000268	.0004139	.0005668	.0008683
26	0	.0002329	.0003253	.0001668	.0004333	.0006834	.0002747	.0004713	.0019728	.0001125	.000333	.0004701	.000236	.0008166	.0012422	.0005368	.0004813	.000739	.0003135	.00034	.0005141	.0002248	.0005983	.0009004	.0003976	.0003045	.0004958	.000187	.000309	.0004513	.0002116	.0002545	.0004364	.0001484	.000483	.0007315	.0003189	.0006795	.0016297	.0002833	.0016646	.0029439	.000941	.0006468	.0010918	.0003831	.0002553	.0004761	.0001369	.0018097	.0075448	.0004331	.0007824	.0025436	.0002405	.0004196	.0010722	.0001642	.0008054	.0013267	.0004889	.0003708	.0006872	.0002	.000313	.001305	.000075	.0001112	.0003233	.0000382	.0006072	.0009767	.0003775	.0003455	.0006861	.0001739	.0004294	.0014082	.0001309	.0001224	.0004947	.0000303	.0003656	.0015654	.0000854	.000663	.0014357	.0003061	.0003185	.0004669	.0002173	.0004393	.0006971	.0002769	.0002193	.0007161	.0000672	.0002735	.0004455	.000168	.0002987	.0005066	.0001762	.0002543	.0008814	.0000734	.000268	.0004139	.0005668	.0008683
27	0	.0002339	.0003266	.0001674	.0004351	.0006863	.0002758	.0004733	.001981	.000113	.0003344	.0004721	.0002369	.00082	.0012474	.0005389	.0004833	.0007421	.0003148	.0003414	.0005162	.0002258	.0006008	.0009041	.0003992	.0003058	.0004978	.0001878	.0003103	.0004532	.0002125	.0002556	.0004382	.0001491	.000485	.0007344	.0003202	.0006824	.0016364	.0002844	.0016715	.0029558	.0009449	.0006495	.0010962	.0003847	.0002563	.0004781	.0001374	.0018172	.0075759	.0004349	.0007856	.0025542	.0002415	.0004213	.0010767	.0001649	.0008088	.0013321	.000491	.0003723	.0006901	.0002008	.0003143	.0013105	.0000753	.0001116	.0003247	.0000384	.0006097	.0009807	.000379	.0003469	.000689	.0001746	.0004312	.001414	.0001314	.0001229	.0004967	.0000304	.0003671	.0015721	.0000857	.0006658	.0014417	.0003074	.0003198	.0004688	.0002182	.0004411	.0006999	.000278	.0002202	.0007191	.0000674	.0002747	.0004474	.0001686	.0003	.0005088	.0001768	.0002554	.0008851	.0000737	.000268	.0004139	.0005668	.0008683
